 0.6843	 0.9784	 0.0005
 0.6846	 0.9785	 0.0006
 0.6849	 0.9773	 0.0006
 0.6852	 0.9767	 0.0006
 0.6855	 0.9762	 0.0005
 0.6858	 0.9750	 0.0013
 0.6861	 0.9738	 0.0016
 0.6864	 0.9735	 0.0014
 0.6867	 0.9751	 0.0011
 0.6870	 0.9806	 0.0007
 0.6873	 0.9806	 0.0009
 0.6876	 0.9772	 0.0008
 0.6879	 0.9805	 0.0007
 0.6882	 0.9792	 0.0007
 0.6885	 0.9764	 0.0006
 0.6888	 0.9794	 0.0005
 0.6891	 0.9774	 0.0006
 0.6894	 0.9797	 0.0006
 0.6898	 0.9786	 0.0004
 0.6901	 0.9769	 0.0003
 0.6904	 0.9765	 0.0003
 0.6907	 0.9775	 0.0003
 0.6910	 0.9775	 0.0003
 0.6913	 0.9758	 0.0003
 0.6916	 0.9771	 0.0006
 0.6919	 0.9773	 0.0006
 0.6922	 0.9778	 0.0007
 0.6925	 0.9767	 0.0008
 0.6928	 0.9799	 0.0008
 0.6931	 0.9790	 0.0006
 0.6934	 0.9764	 0.0006
 0.6937	 0.9760	 0.0007
 0.6940	 0.9766	 0.0007
 0.6943	 0.9760	 0.0007
 0.6946	 0.9795	 0.0008
 0.6949	 0.9762	 0.0005
 0.6952	 0.9756	 0.0005
 0.6955	 0.9779	 0.0005
 0.6958	 0.9757	 0.0005
 0.6961	 0.9776	 0.0006
 0.6964	 0.9755	 0.0007
 0.6967	 0.9757	 0.0007
 0.6970	 0.9742	 0.0008
 0.6973	 0.9764	 0.0006
 0.6976	 0.9785	 0.0006
 0.6979	 0.9757	 0.0006
 0.6982	 0.9777	 0.0008
 0.6985	 0.9786	 0.0009
 0.6988	 0.9761	 0.0008
 0.6991	 0.9783	 0.0008
 0.6994	 0.9745	 0.0004
 0.6997	 0.9742	 0.0004
 0.7000	 0.9744	 0.0006
 0.7003	 0.9765	 0.0005
 0.7007	 0.9746	 0.0005
 0.7010	 0.9753	 0.0005
 0.7013	 0.9773	 0.0005
 0.7016	 0.9758	 0.0004
 0.7019	 0.9750	 0.0004
 0.7022	 0.9776	 0.0004
 0.7025	 0.9761	 0.0007
 0.7028	 0.9761	 0.0007
 0.7031	 0.9768	 0.0006
 0.7034	 0.9756	 0.0006
 0.7037	 0.9794	 0.0004
 0.7040	 0.9776	 0.0001
 0.7043	 0.9771	 0.0001
 0.7046	 0.9779	 0.0003
 0.7049	 0.9776	 0.0003
 0.7052	 0.9774	 0.0004
 0.7055	 0.9772	 0.0004
 0.7058	 0.9791	 0.0004
 0.7061	 0.9780	 0.0003
 0.7064	 0.9770	 0.0002
 0.7067	 0.9775	 0.0002
 0.7070	 0.9769	 0.0002
 0.7073	 0.9765	 0.0002
 0.7076	 0.9769	 0.0001
 0.7079	 0.9775	 0.0001
 0.7082	 0.9770	 0.0002
 0.7085	 0.9772	 0.0002
 0.7088	 0.9770	 0.0003
 0.7091	 0.9775	 0.0003
 0.7094	 0.9764	 0.0004
 0.7097	 0.9765	 0.0004
 0.7100	 0.9757	 0.0005
 0.7103	 0.9765	 0.0006
 0.7106	 0.9780	 0.0006
 0.7109	 0.9776	 0.0006
 0.7112	 0.9783	 0.0006
 0.7115	 0.9752	 0.0002
 0.7119	 0.9758	 0.0003
 0.7122	 0.9753	 0.0003
 0.7125	 0.9759	 0.0006
 0.7128	 0.9764	 0.0007
 0.7131	 0.9767	 0.0007
 0.7134	 0.9771	 0.0006
 0.7137	 0.9736	 0.0005
 0.7140	 0.9747	 0.0005
 0.7143	 0.9764	 0.0005
 0.7146	 0.9746	 0.0005
 0.7149	 0.9759	 0.0008
 0.7152	 0.9773	 0.0008
 0.7155	 0.9747	 0.0008
 0.7158	 0.9760	 0.0008
 0.7161	 0.9727	 0.0008
 0.7164	 0.9741	 0.0006
 0.7167	 0.9770	 0.0004
 0.7170	 0.9750	 0.0004
 0.7173	 0.9768	 0.0005
 0.7176	 0.9750	 0.0009
 0.7179	 0.9757	 0.0013
 0.7182	 0.9768	 0.0013
 0.7185	 0.9743	 0.0013
 0.7188	 0.9795	 0.0008
 0.7191	 0.9813	 0.0008
 0.7194	 0.9806	 0.0006
 0.7197	 0.9769	 0.0004
 0.7200	 0.9786	 0.0003
 0.7203	 0.9797	 0.0006
 0.7206	 0.9783	 0.0006
 0.7209	 0.9783	 0.0006
 0.7212	 0.9779	 0.0006
 0.7215	 0.9761	 0.0008
 0.7218	 0.9796	 0.0005
 0.7221	 0.9790	 0.0007
 0.7224	 0.9774	 0.0007
 0.7228	 0.9803	 0.0005
 0.7231	 0.9801	 0.0005
 0.7234	 0.9817	 0.0005
 0.7237	 0.9790	 0.0004
 0.7240	 0.9791	 0.0005
 0.7243	 0.9789	 0.0005
 0.7246	 0.9794	 0.0004
 0.7249	 0.9771	 0.0003
 0.7252	 0.9772	 0.0003
 0.7255	 0.9778	 0.0002
 0.7258	 0.9784	 0.0005
 0.7261	 0.9786	 0.0005
 0.7264	 0.9783	 0.0005
 0.7267	 0.9788	 0.0004
 0.7270	 0.9761	 0.0006
 0.7273	 0.9777	 0.0008
 0.7276	 0.9773	 0.0008
 0.7279	 0.9775	 0.0010
 0.7282	 0.9745	 0.0010
 0.7285	 0.9792	 0.0006
 0.7288	 0.9784	 0.0006
 0.7291	 0.9806	 0.0005
 0.7294	 0.9783	 0.0006
 0.7297	 0.9810	 0.0005
 0.7300	 0.9805	 0.0005
 0.7303	 0.9799	 0.0004
 0.7306	 0.9782	 0.0004
 0.7309	 0.9808	 0.0004
 0.7312	 0.9796	 0.0003
 0.7315	 0.9792	 0.0006
 0.7318	 0.9788	 0.0007
 0.7321	 0.9805	 0.0005
 0.7324	 0.9799	 0.0006
 0.7327	 0.9820	 0.0007
 0.7330	 0.9826	 0.0007
 0.7333	 0.9804	 0.0006
 0.7337	 0.9827	 0.0008
 0.7340	 0.9791	 0.0004
 0.7343	 0.9803	 0.0004
 0.7346	 0.9797	 0.0005
 0.7349	 0.9778	 0.0005
 0.7352	 0.9791	 0.0006
 0.7355	 0.9800	 0.0006
 0.7358	 0.9772	 0.0006
 0.7361	 0.9786	 0.0005
 0.7364	 0.9806	 0.0007
 0.7367	 0.9793	 0.0008
 0.7370	 0.9784	 0.0007
 0.7373	 0.9780	 0.0005
 0.7376	 0.9763	 0.0007
 0.7379	 0.9749	 0.0009
 0.7382	 0.9757	 0.0008
 0.7385	 0.9771	 0.0007
 0.7388	 0.9790	 0.0007
 0.7391	 0.9794	 0.0007
 0.7394	 0.9754	 0.0005
 0.7397	 0.9782	 0.0005
 0.7400	 0.9769	 0.0006
 0.7403	 0.9764	 0.0007
 0.7406	 0.9751	 0.0010
 0.7409	 0.9771	 0.0006
 0.7412	 0.9789	 0.0009
 0.7415	 0.9786	 0.0008
 0.7418	 0.9809	 0.0007
 0.7421	 0.9794	 0.0008
 0.7424	 0.9833	 0.0009
 0.7427	 0.9798	 0.0004
 0.7430	 0.9795	 0.0004
 0.7433	 0.9783	 0.0004
 0.7436	 0.9782	 0.0004
 0.7439	 0.9779	 0.0005
 0.7442	 0.9773	 0.0005
 0.7445	 0.9799	 0.0006
 0.7449	 0.9781	 0.0005
 0.7452	 0.9793	 0.0005
 0.7455	 0.9799	 0.0006
 0.7458	 0.9769	 0.0006
 0.7461	 0.9793	 0.0005
 0.7464	 0.9791	 0.0005
 0.7467	 0.9806	 0.0005
 0.7470	 0.9779	 0.0005
 0.7473	 0.9802	 0.0009
 0.7476	 0.9802	 0.0009
 0.7479	 0.9809	 0.0009
 0.7482	 0.9802	 0.0008
 0.7485	 0.9761	 0.0008
 0.7488	 0.9779	 0.0006
 0.7491	 0.9773	 0.0008
 0.7494	 0.9803	 0.0007
 0.7497	 0.9802	 0.0006
 0.7500	 0.9785	 0.0010
 0.7503	 0.9764	 0.0010
 0.7506	 0.9780	 0.0008
 0.7509	 0.9786	 0.0007
 0.7512	 0.9826	 0.0006
 0.7515	 0.9793	 0.0005
 0.7518	 0.9804	 0.0006
 0.7521	 0.9810	 0.0004
 0.7524	 0.9823	 0.0006
 0.7527	 0.9820	 0.0006
 0.7530	 0.9836	 0.0008
 0.7533	 0.9817	 0.0008
 0.7536	 0.9850	 0.0007
 0.7539	 0.9834	 0.0006
 0.7542	 0.9806	 0.0007
 0.7545	 0.9835	 0.0010
 0.7548	 0.9838	 0.0012
 0.7551	 0.9819	 0.0012
 0.7554	 0.9803	 0.0014
 0.7558	 0.9865	 0.0011
 0.7561	 0.9857	 0.0010
 0.7564	 0.9846	 0.0011
 0.7567	 0.9801	 0.0012
 0.7570	 0.9847	 0.0021
 0.7573	 0.9826	 0.0023
 0.7576	 0.9796	 0.0028
 0.7579	 0.9776	 0.0027
 0.7582	 0.9728	 0.0018
 0.7585	 0.9699	 0.0033
 0.7588	 0.9639	 0.0062
 0.7591	 0.9631	 0.0059
 0.7594	 0.9662	 0.0047
 0.7597	 0.9810	 0.0023
 0.7600	 0.9948	 0.0032
 0.7603	 0.9850	 0.0033
 0.7606	 0.9857	 0.0046
 0.7609	 0.9857	 0.0048
 0.7612	 1.0012	 0.0049
 0.7615	 0.9832	 0.0039
 0.7618	 0.9721	 0.0046
 0.7621	 0.9796	 0.0033
 0.7624	 0.9894	 0.0020
 0.7627	 0.9944	 0.0012
 0.7630	 0.9960	 0.0011
 0.7633	 0.9977	 0.0015
 0.7636	 1.0015	 0.0017
 0.7639	 0.9991	 0.0014
 0.7642	 0.9956	 0.0007
 0.7645	 0.9926	 0.0003
 0.7648	 0.9931	 0.0009
 0.7651	 0.9915	 0.0015
 0.7654	 0.9929	 0.0013
 0.7657	 0.9936	 0.0010
 0.7660	 0.9971	 0.0011
 0.7663	 0.9998	 0.0013
 0.7666	 0.9974	 0.0012
 0.7670	 0.9967	 0.0013
 0.7673	 0.9932	 0.0008
 0.7676	 0.9929	 0.0008
 0.7679	 0.9914	 0.0007
 0.7682	 0.9886	 0.0008
 0.7685	 0.9925	 0.0006
 0.7688	 0.9899	 0.0007
 0.7691	 0.9906	 0.0006
 0.7694	 0.9930	 0.0011
 0.7697	 0.9927	 0.0011
 0.7700	 0.9938	 0.0010
 0.7703	 0.9908	 0.0009
 0.7706	 0.9874	 0.0009
 0.7709	 0.9912	 0.0006
 0.7712	 0.9898	 0.0007
 0.7715	 0.9932	 0.0006
 0.7718	 0.9902	 0.0008
 0.7721	 0.9916	 0.0010
 0.7724	 0.9935	 0.0012
 0.7727	 0.9911	 0.0009
 0.7730	 0.9889	 0.0007
 0.7733	 0.9875	 0.0008
 0.7736	 0.9870	 0.0010
 0.7739	 0.9860	 0.0010
 0.7742	 0.9898	 0.0004
 0.7745	 0.9898	 0.0004
 0.7748	 0.9914	 0.0004
 0.7751	 0.9920	 0.0006
 0.7754	 0.9906	 0.0005
 0.7757	 0.9898	 0.0004
 0.7760	 0.9900	 0.0007
 0.7763	 0.9881	 0.0007
 0.7766	 0.9878	 0.0006
 0.7769	 0.9890	 0.0004
 0.7772	 0.9914	 0.0003
 0.7775	 0.9908	 0.0005
 0.7779	 0.9895	 0.0009
 0.7782	 0.9908	 0.0010
 0.7785	 0.9905	 0.0010
 0.7788	 0.9885	 0.0010
 0.7791	 0.9858	 0.0011
 0.7794	 0.9867	 0.0011
 0.7797	 0.9853	 0.0010
 0.7800	 0.9908	 0.0004
 0.7803	 0.9891	 0.0003
 0.7806	 0.9905	 0.0005
 0.7809	 0.9891	 0.0004
 0.7812	 0.9898	 0.0006
 0.7815	 0.9894	 0.0005
 0.7818	 0.9876	 0.0006
 0.7821	 0.9898	 0.0006
 0.7824	 0.9872	 0.0008
 0.7827	 0.9884	 0.0006
 0.7830	 0.9905	 0.0003
 0.7833	 0.9902	 0.0003
 0.7836	 0.9919	 0.0003
 0.7839	 0.9914	 0.0004
 0.7842	 0.9916	 0.0004
 0.7845	 0.9917	 0.0007
 0.7848	 0.9900	 0.0005
 0.7851	 0.9902	 0.0008
 0.7854	 0.9896	 0.0008
 0.7857	 0.9874	 0.0008
 0.7860	 0.9896	 0.0008
 0.7863	 0.9924	 0.0008
 0.7866	 0.9889	 0.0002
 0.7869	 0.9888	 0.0008
 0.7872	 0.9877	 0.0009
 0.7875	 0.9891	 0.0007
 0.7878	 0.9886	 0.0007
 0.7881	 0.9925	 0.0006
 0.7884	 0.9911	 0.0006
 0.7887	 0.9894	 0.0007
 0.7891	 0.9915	 0.0008
 0.7894	 0.9926	 0.0008
 0.7897	 0.9901	 0.0005
 0.7900	 0.9890	 0.0006
 0.7903	 0.9882	 0.0008
 0.7906	 0.9912	 0.0007
 0.7909	 0.9904	 0.0009
 0.7912	 0.9880	 0.0009
 0.7915	 0.9922	 0.0008
 0.7918	 0.9897	 0.0008
 0.7921	 0.9930	 0.0008
 0.7924	 0.9910	 0.0004
 0.7927	 0.9890	 0.0009
 0.7930	 0.9886	 0.0012
 0.7933	 0.9889	 0.0011
 0.7936	 0.9892	 0.0009
 0.7939	 0.9935	 0.0005
 0.7942	 0.9939	 0.0005
 0.7945	 0.9931	 0.0005
 0.7948	 0.9944	 0.0006
 0.7951	 0.9912	 0.0006
 0.7954	 0.9931	 0.0007
 0.7957	 0.9939	 0.0009
 0.7960	 0.9947	 0.0009
 0.7963	 0.9927	 0.0005
 0.7966	 0.9904	 0.0003
 0.7969	 0.9903	 0.0003
 0.7972	 0.9906	 0.0008
 0.7975	 0.9906	 0.0009
 0.7978	 0.9890	 0.0009
 0.7981	 0.9895	 0.0008
 0.7984	 0.9938	 0.0008
 0.7987	 0.9896	 0.0007
 0.7990	 0.9896	 0.0008
 0.7993	 0.9913	 0.0005
 0.7996	 0.9924	 0.0005
 0.8000	 0.9930	 0.0006
 0.8003	 0.9946	 0.0006
 0.8006	 0.9925	 0.0003
 0.8009	 0.9912	 0.0005
 0.8012	 0.9921	 0.0008
 0.8015	 0.9908	 0.0009
 0.8018	 0.9924	 0.0007
 0.8021	 0.9936	 0.0007
 0.8024	 0.9957	 0.0007
 0.8027	 0.9951	 0.0006
 0.8030	 0.9925	 0.0005
 0.8033	 0.9925	 0.0007
 0.8036	 0.9939	 0.0010
 0.8039	 0.9914	 0.0013
 0.8042	 0.9941	 0.0011
 0.8045	 0.9906	 0.0012
 0.8048	 0.9963	 0.0009
 0.8051	 0.9973	 0.0010
 0.8054	 0.9940	 0.0008
 0.8057	 0.9952	 0.0008
 0.8060	 0.9919	 0.0005
 0.8063	 0.9924	 0.0006
 0.8066	 0.9906	 0.0006
 0.8069	 0.9935	 0.0005
 0.8072	 0.9930	 0.0005
 0.8075	 0.9906	 0.0004
 0.8078	 0.9917	 0.0004
 0.8081	 0.9914	 0.0009
 0.8084	 0.9901	 0.0014
 0.8087	 0.9925	 0.0011
 0.8090	 0.9919	 0.0010
 0.8093	 0.9953	 0.0010
 0.8096	 0.9980	 0.0010
 0.8099	 0.9954	 0.0005
 0.8102	 0.9938	 0.0004
 0.8105	 0.9921	 0.0004
 0.8108	 0.9942	 0.0005
 0.8112	 0.9943	 0.0005
 0.8115	 0.9933	 0.0005
 0.8118	 0.9936	 0.0006
 0.8121	 0.9915	 0.0007
 0.8124	 0.9936	 0.0007
 0.8127	 0.9949	 0.0007
 0.8130	 0.9917	 0.0006
 0.8133	 0.9914	 0.0006
 0.8136	 0.9938	 0.0004
 0.8139	 0.9945	 0.0004
 0.8142	 0.9931	 0.0005
 0.8145	 0.9948	 0.0004
 0.8148	 0.9932	 0.0007
 0.8151	 0.9947	 0.0006
 0.8154	 0.9955	 0.0006
 0.8157	 0.9944	 0.0008
 0.8160	 0.9975	 0.0012
 0.8163	 0.9969	 0.0014
 0.8166	 0.9948	 0.0010
 0.8169	 0.9932	 0.0008
 0.8172	 0.9912	 0.0008
 0.8175	 0.9889	 0.0009
 0.8178	 0.9924	 0.0009
 0.8181	 0.9903	 0.0009
 0.8184	 0.9880	 0.0013
 0.8187	 0.9920	 0.0009
 0.8190	 0.9926	 0.0008
 0.8193	 0.9928	 0.0012
 0.8196	 0.9959	 0.0012
 0.8199	 0.9961	 0.0011
 0.8202	 0.9934	 0.0007
 0.8205	 0.9898	 0.0006
 0.8208	 0.9925	 0.0006
 0.8211	 0.9904	 0.0019
 0.8214	 0.9922	 0.0019
 0.8217	 0.9927	 0.0019
 0.8221	 0.9943	 0.0013
 0.8224	 1.0012	 0.0009
 0.8227	 0.9997	 0.0010
 0.8230	 1.0017	 0.0013
 0.8233	 0.9978	 0.0007
 0.8236	 0.9970	 0.0006
 0.8239	 0.9958	 0.0009
 0.8242	 0.9938	 0.0009
 0.8245	 0.9974	 0.0005
 0.8248	 0.9962	 0.0007
 0.8251	 0.9991	 0.0008
 0.8254	 0.9967	 0.0005
 0.8257	 0.9966	 0.0006
 0.8260	 0.9949	 0.0008
 0.8263	 0.9947	 0.0010
 0.8266	 0.9973	 0.0009
 0.8269	 0.9944	 0.0009
 0.8272	 0.9987	 0.0007
 0.8275	 0.9995	 0.0007
 0.8278	 0.9963	 0.0004
 0.8281	 0.9973	 0.0007
 0.8284	 0.9957	 0.0007
 0.8287	 0.9978	 0.0007
 0.8290	 0.9977	 0.0007
 0.8293	 0.9943	 0.0007
 0.8296	 0.9971	 0.0006
 0.8299	 0.9981	 0.0008
 0.8302	 0.9979	 0.0007
 0.8305	 0.9982	 0.0008
 0.8308	 0.9952	 0.0007
 0.8311	 0.9947	 0.0010
 0.8314	 0.9959	 0.0012
 0.8317	 0.9936	 0.0012
 0.8320	 0.9976	 0.0018
 0.8323	 0.9914	 0.0019
 0.8326	 0.9976	 0.0012
 0.8330	 0.9969	 0.0010
 0.8333	 1.0028	 0.0005
 0.8336	 1.0004	 0.0005
 0.8339	 1.0019	 0.0006
 0.8342	 1.0020	 0.0010
 0.8345	 1.0006	 0.0008
 0.8348	 0.9995	 0.0007
 0.8351	 0.9995	 0.0007
 0.8354	 0.9961	 0.0007
 0.8357	 0.9974	 0.0009
 0.8360	 0.9996	 0.0009
 0.8363	 0.9994	 0.0008
 0.8366	 0.9968	 0.0007
 0.8369	 0.9945	 0.0008
 0.8372	 0.9967	 0.0005
 0.8375	 0.9967	 0.0005
 0.8378	 0.9989	 0.0004
 0.8381	 0.9987	 0.0005
 0.8384	 0.9967	 0.0009
 0.8387	 0.9985	 0.0008
 0.8390	 0.9977	 0.0009
 0.8393	 0.9998	 0.0009
 0.8396	 1.0017	 0.0010
 0.8399	 1.0010	 0.0007
 0.8402	 0.9968	 0.0004
 0.8405	 0.9978	 0.0006
 0.8408	 0.9983	 0.0006
 0.8411	 0.9976	 0.0004
 0.8414	 0.9962	 0.0002
 0.8417	 0.9949	 0.0003
 0.8420	 0.9959	 0.0005
 0.8423	 0.9961	 0.0009
 0.8426	 0.9959	 0.0015
 0.8429	 0.9948	 0.0017
 0.8432	 0.9976	 0.0013
 0.8435	 0.9998	 0.0011
 0.8438	 1.0031	 0.0010
 0.8442	 1.0041	 0.0013
 0.8445	 0.9985	 0.0009
 0.8448	 1.0001	 0.0012
 0.8451	 1.0005	 0.0010
 0.8454	 0.9959	 0.0008
 0.8457	 0.9963	 0.0007
 0.8460	 0.9947	 0.0008
 0.8463	 0.9972	 0.0010
 0.8466	 0.9992	 0.0012
 0.8469	 0.9974	 0.0013
 0.8472	 0.9956	 0.0012
 0.8475	 0.9932	 0.0015
 0.8478	 0.9927	 0.0015
 0.8481	 0.9897	 0.0018
 0.8484	 0.9892	 0.0018
 0.8487	 0.9975	 0.0014
 0.8490	 0.9901	 0.0020
 0.8493	 0.9961	 0.0011
 0.8496	 0.9975	 0.0009
 0.8499	 0.9975	 0.0009
 0.8502	 1.0025	 0.0010
 0.8505	 0.9991	 0.0012
 0.8508	 0.9994	 0.0019
 0.8511	 0.9977	 0.0017
 0.8514	 0.9965	 0.0017
 0.8517	 0.9930	 0.0017
 0.8520	 0.9889	 0.0017
 0.8523	 0.9975	 0.0013
 0.8526	 0.9975	 0.0013
 0.8529	 0.9975	 0.0013
 0.8532	 0.9975	 0.0013
 0.8535	 0.9912	 0.0013
 0.8538	 0.9975	 0.0000
 0.8541	 0.9975	 0.0017
 0.8544	 0.9975	 0.0017
 0.8547	 0.9975	 0.0016
 0.8551	 0.9975	 0.0014
 0.8554	 1.0058	 0.0014
 0.8557	 1.0021	 0.0009
 0.8560	 1.0011	 0.0006
 0.8563	 0.9987	 0.0003
 0.8566	 0.9979	 0.0003
 0.8569	 0.9975	 0.0003
 0.8572	 0.9985	 0.0007
 0.8575	 0.9971	 0.0007
 0.8578	 0.9971	 0.0007
 0.8581	 0.9978	 0.0007
 0.8584	 1.0008	 0.0008
 0.8587	 0.9975	 0.0007
 0.8590	 0.9976	 0.0007
 0.8593	 0.9972	 0.0009
 0.8596	 1.0007	 0.0011
 0.8599	 0.9970	 0.0009
 0.8602	 0.9971	 0.0011
 0.8605	 0.9950	 0.0010
 0.8608	 1.0004	 0.0004
 0.8611	 0.9989	 0.0004
 0.8614	 1.0009	 0.0006
 0.8617	 0.9993	 0.0007
 0.8620	 0.9987	 0.0006
 0.8623	 0.9998	 0.0011
 0.8626	 1.0022	 0.0017
 0.8629	 1.0014	 0.0014
 0.8632	 1.0002	 0.0011
 0.8635	 0.9959	 0.0007
 0.8638	 0.9937	 0.0008
 0.8641	 0.9975	 0.0000
 0.8644	 0.9975	 0.0011
 0.8647	 0.9975	 0.0011
 0.8650	 0.9975	 0.0011
 0.8653	 0.9975	 0.0011
 0.8656	 1.0030	 0.0015
 0.8659	 0.9975	 0.0015
 0.8663	 0.9975	 0.0014
 0.8666	 0.9974	 0.0015
 0.8669	 1.0044	 0.0016
 0.8672	 1.0027	 0.0014
 0.8675	 1.0015	 0.0010
 0.8678	 0.9971	 0.0004
 0.8681	 0.9959	 0.0005
 0.8684	 0.9961	 0.0005
 0.8687	 0.9980	 0.0007
 0.8690	 0.9965	 0.0007
 0.8693	 0.9985	 0.0009
 0.8696	 0.9970	 0.0006
 0.8699	 0.9947	 0.0006
 0.8702	 0.9950	 0.0008
 0.8705	 0.9931	 0.0008
 0.8708	 0.9947	 0.0006
 0.8711	 0.9968	 0.0009
 0.8714	 0.9974	 0.0009
 0.8717	 0.9942	 0.0005
 0.8720	 0.9949	 0.0008
 0.8723	 0.9926	 0.0010
 0.8726	 0.9926	 0.0013
 0.8729	 0.9939	 0.0010
 0.8732	 0.9970	 0.0008
 0.8735	 0.9974	 0.0008
 0.8738	 0.9998	 0.0006
 0.8741	 0.9983	 0.0007
 0.8744	 1.0015	 0.0008
 0.8747	 1.0016	 0.0008
 0.8750	 0.9998	 0.0008
 0.8753	 0.9982	 0.0007
 0.8756	 0.9981	 0.0006
 0.8759	 0.9973	 0.0012
 0.8762	 0.9952	 0.0018
 0.8765	 0.9954	 0.0018
 0.8768	 0.9967	 0.0020
 0.8772	 0.9903	 0.0020
 0.8775	 1.0016	 0.0020
 0.8778	 0.9957	 0.0010
 0.8781	 0.9920	 0.0008
 0.8784	 0.9941	 0.0010
 0.8787	 0.9899	 0.0008
 0.8790	 0.9923	 0.0015
 0.8793	 0.9900	 0.0022
 0.8796	 0.9884	 0.0022
 0.8799	 0.9927	 0.0013
 0.8802	 0.9976	 0.0011
 0.8805	 1.0000	 0.0012
 0.8808	 0.9990	 0.0012
 0.8811	 0.9963	 0.0011
 0.8814	 0.9934	 0.0011
 0.8817	 0.9954	 0.0008
 0.8820	 1.0002	 0.0007
 0.8823	 0.9973	 0.0005
 0.8826	 0.9967	 0.0006
 0.8829	 0.9962	 0.0007
 0.8832	 0.9982	 0.0007
 0.8835	 0.9987	 0.0009
 0.8838	 0.9996	 0.0009
 0.8841	 0.9960	 0.0004
 0.8844	 0.9967	 0.0007
 0.8847	 0.9948	 0.0013
 0.8850	 0.9942	 0.0017
 0.8853	 0.9953	 0.0015
 0.8856	 0.9981	 0.0009
 0.8859	 1.0013	 0.0006
 0.8862	 1.0032	 0.0007
 0.8865	 1.0029	 0.0006
 0.8868	 1.0017	 0.0009
 0.8871	 0.9995	 0.0012
 0.8874	 1.0005	 0.0013
 0.8877	 1.0010	 0.0014
 0.8880	 0.9963	 0.0010
 0.8884	 0.9950	 0.0010
 0.8887	 0.9955	 0.0010
 0.8890	 0.9925	 0.0010
 0.8893	 0.9984	 0.0007
 0.8896	 0.9969	 0.0006
 0.8899	 0.9958	 0.0009
 0.8902	 0.9942	 0.0009
 0.8905	 0.9958	 0.0008
 0.8908	 0.9979	 0.0008
 0.8911	 0.9927	 0.0008
 0.8914	 0.9950	 0.0005
 0.8917	 0.9961	 0.0003
 0.8920	 0.9959	 0.0007
 0.8923	 0.9977	 0.0011
 0.8926	 0.9968	 0.0010
 0.8929	 0.9963	 0.0009
 0.8932	 0.9938	 0.0004
 0.8935	 0.9914	 0.0004
 0.8938	 0.9929	 0.0011
 0.8941	 0.9919	 0.0010
 0.8944	 0.9933	 0.0014
 0.8947	 0.9931	 0.0017
 0.8950	 0.9876	 0.0017
 0.8953	 0.9908	 0.0012
 0.8956	 0.9961	 0.0013
 0.8959	 0.9964	 0.0011
 0.8962	 0.9936	 0.0007
 0.8965	 0.9911	 0.0006
 0.8968	 0.9899	 0.0011
 0.8971	 0.9927	 0.0011
 0.8974	 0.9904	 0.0012
 0.8977	 0.9932	 0.0011
 0.8980	 0.9961	 0.0014
 0.8983	 0.9960	 0.0012
 0.8986	 0.9964	 0.0012
 0.8989	 0.9910	 0.0012
 0.8993	 0.9904	 0.0012
 0.8996	 0.9931	 0.0012
 0.8999	 0.9897	 0.0012
 0.9002	 0.9938	 0.0012
 	 	 
 0.7800	 0.9815	 0.0010
 0.7850	 0.9821	 0.0009
 0.7900	 0.9839	 0.0009
 0.7950	 0.9827	 0.0009
 0.8000	 0.9824	 0.0009
 0.8050	 0.9976	 0.0009
 0.8100	 0.9867	 0.0009
 0.8150	 0.9840	 0.0009
 0.8200	 0.9928	 0.0009
 0.8250	 0.9922	 0.0009
 0.8300	 0.9937	 0.0009
 0.8350	 0.9980	 0.0009
 0.8400	 0.9930	 0.0008
 0.8450	 0.9936	 0.0008
 0.8500	 0.9972	 0.0008
 0.8550	 1.0041	 0.0008
 0.8600	 0.9969	 0.0008
 0.8650	 1.0014	 0.0008
 0.8700	 1.0000	 0.0008
 0.8750	 1.0007	 0.0008
 0.8800	 1.0009	 0.0008
 0.8850	 1.0036	 0.0008
 0.8900	 1.0000	 0.0008
 0.8950	 1.0039	 0.0008
 0.9000	 1.0028	 0.0008
 0.9050	 0.9989	 0.0008
 0.9100	 1.0006	 0.0008
 0.9150	 1.0027	 0.0008
 0.9200	 1.0023	 0.0008
 0.9250	 1.0001	 0.0008
 0.9300	 1.0017	 0.0008
 0.9350	 1.0078	 0.0008
 0.9400	 1.0045	 0.0008
 0.9450	 1.0063	 0.0008
 0.9500	 1.0086	 0.0008
 0.9550	 1.0095	 0.0008
 0.9600	 1.0072	 0.0007
 0.9650	 1.0127	 0.0007
 0.9700	 1.0135	 0.0007
 0.9750	 1.0126	 0.0007
 0.9800	 1.0162	 0.0007
 0.9850	 1.0159	 0.0007
 0.9900	 1.0170	 0.0007
 0.9950	 1.0200	 0.0007
 1.0000	 1.0194	 0.0007
 1.0050	 1.0218	 0.0007
 1.0100	 1.0213	 0.0007
 1.0150	 1.0207	 0.0007
 1.0200	 1.0245	 0.0007
 1.0250	 1.0260	 0.0007
 1.0300	 1.0239	 0.0007
 1.0350	 1.0260	 0.0007
 1.0400	 1.0254	 0.0007
 1.0450	 1.0252	 0.0006
 1.0500	 1.0311	 0.0007
 1.0550	 1.0285	 0.0007
 1.0600	 1.0264	 0.0006
 1.0650	 1.0284	 0.0007
 1.0700	 1.0267	 0.0007
 1.0750	 1.0296	 0.0007
 1.0800	 1.0300	 0.0006
 1.0850	 1.0293	 0.0006
 1.0900	 1.0288	 0.0006
